REACTANT,REAGENT,PRODUCT,YIELD
OC1(C2=CC=C(Br)C=C2)CCCCC1,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].C(CCl)Cl,O=C(C1=CC=C(Br)C=C1)CCCCC,72
OC1CCCCCCC1,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].C(CCl)Cl,CCCCCCCC=O,39
BrC1=CC=C(C(F)(F)F)C=C1.O[C@@]1(CCCC)CCCC1,COCCOC.Cl[Ni]Cl.CC1=CN=C2C(C=CC3=C(C)C(C)=CN=C23)=C1C.CC#N,O=C(CCCCC1=CC=C(C=C1)C(F)(F)F)CCCC,55
BrC1=CC=C(C(F)(F)F)C=C1.OCCN1CCCC1=O,COCCOC.Cl[Ni]Cl.CC1=CN=C2C(C=CC3=C(C)C(C)=CN=C23)=C1C.CC#N,O=C1CCCN1CC2=CC=C(C(F)(F)F)C=C2,51
OCC1(C2)C[C@@H]3C[C@H](C1)C[C@H]2C3.C=C(C(OC)=O)C1=CC=CC=C1F,Br[Ce](Br)Br.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,COC(C(C1=C(C=CC=C1)F)CC23CC4CC(C3)CC(C2)C4)=O,53
OC1(C2=CC=CC=C2)CCC(C3=CC=CC=C3)CC1.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,[Fe](O/C(/C)=C\C(=O)C)(O/C(/C)=C\C(=O)C)O/C(/C)=C\C(=O)C.CC(C)([O-])C.[Na+].CC#N,O=C(CCC(C1=CC=CC=C1)CCN(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)C2=CC=CC=C2,84
C[C@@]1([C@@]2([H])CC[C@@H]1O)CC[C@]3([H])C4=C(CC[C@]32[H])C=C(OC(C5=CC=CC=C5)=O)C=C4,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].C(CCl)Cl,C[C@@H]([C@@]1([H])CCC=O)CC[C@]2([H])C3=C(CC[C@]21[H])C=C(OC(C4=CC=CC=C4)=O)C=C3,86
OC(CC1CCCCC1=O)CCS(=O)(C2=CC=CC=C2)=O,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,O=C1CCCCC(OC(C1)CCS(=O)(C2=CC=CC=C2)=O)=O,58
OC[C@@H]1CCCCN1C(OC(C)(C)C)=O,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].C(CCl)Cl,CC(OC(N1CCCCC1)=O)(C)C,78
OCCC1CCCC2=CC=CC=C2C1=O,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,O=C(CCO1)CCCC2=CC=CC=C2C1=O,72
OCC1(C2)C[C@@H]3C[C@H](C1)C[C@H]2C3.O=C(OCC)/C(C(OCC)=O)=C\C1CCCCC1,Br[Ce](Br)Br.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,O=C(OCC)C(C(OCC)=O)C(C12CC3CC(C2)CC(C1)C3)C4CCCCC4,42
OC1(C)CCCCC1.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,O=C(C)CCCCCN(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O,92
COC1=CC=CC=C1O[C@@H](CO)[C@H](O)C2=CC=C(OCC)C(OC)=C2,O=[V](O/C(C1=CC=CC=C1)=N\N=C\C2=C3)(OC)OC2=CC=C3[N+]([O-])=O.N#CC([2H])([2H])[2H],CCOC1=CC=C(C=O)C=C1OC,68
